user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A00002,0,0,32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,5,0,0,0,3,1,1,0,0,0,4,0,1,6,3,0,0,0,0,0,8,5,1.6,1.769075516,3974.5,794.9,1.134584827,5,4,1.25,2.450980392,2053.5,513.375,1.445727814,2,1,2,2,1253,1253,1253,,,,,,,,,,,,,2,1,2,2,1253,1253,1253,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,148,,,,,,,2,1,2,2,1253,1253,1253,,,,1820,1,5460,4,1820,910,1,5460,4,1820,910,1,5460,4,1820,910,1000,2000,1,1,1,1,4,2,2,1,2,1,2000,1000,1000,1,1,1,1,4,2,2,1,2,1,2000,1000,1000,1,1,1,1,4,2,2,1,2,1,2000,1000,1000,1,1,1,1,2,2,2,2,2,2,2,2
A00005,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,1,1,0,0,0,3,0,1,5,0,0,0,0,0,0,49,2,24.5,6.910101736,6804,3402,8.747553708,,,,,,,,49,2,24.5,6.910101736,6804,3402,8.747553708,,,,,,,,,,,,,49,2,24.5,6.910101736,6804,3402,1.541985292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2,24.5,6.910101736,6804,3402,546.5966256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00006,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,1,2,0,2,0,0,1,2,0,2,5,1,0,0,0,0,0,7,5,1.4,2.510208671,14380.9,2876.18,2.190570409,2,2,1,100,3430,1715,0.943726171,7,5,1.4,2.510208671,14380.9,2876.18,2.190570409,,,,,,,,,,,,,6,4,1.5,2.553842364,11380.9,2845.225,1.55792887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.5,2.553842364,11380.9,2845.225,7.902026821,,,,3000,1,3000,1,3000,3000,1,9000,3,3000,3000,1,9000,3,3000,3000,4853,4852.12,3,2,3,3,7,2,5,5,5,5,5221.38,4853,368.38,4,3,4,4,19,8,11,11,11,11,14198.14,4853,368.38,4,4,4,4,29,11,18,18,18,18,17676.33,4853,368.38,2,2,2,2,4,4,6,6,6,6,10,10
A00008,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,0,2,1,2,2,521,521,521,,,,,,,,2,1,2,2,521,521,521,,,,,,,,,,,,,2,1,2,2,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,0,,0,,,0,,0,,,1,19000,1,19000,19000,1986.67,,2,2,0,0,2,2,0,0,0,0,3320,1986.67,1333.33,2,2,0,0,6,6,0,0,0,0,9423.04,2092.39,37.31,2,2,0,0,6,6,0,0,0,0,9423.04,2092.39,37.31,2,2,3,3,3,3,5,5,3,3,7,7
A00009,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00013,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,7,0,0,0,0,1,0,1,3,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0,,0,,,0,,0,,,1,0.22,1,0.22,0.22,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,9,5,12,8
A00015,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,1,2,0,0,1,0,0,2,4,0,1,0,0,0,0,9,2,4.5,2.111367263,11325.06,5662.53,2.584685186,1,1,1,1,218.3,218.3,218.3,9,2,4.5,2.111367263,11325.06,5662.53,2.584685186,,,,,,,,,,,,,9,2,4.5,2.111367263,11325.06,5662.53,1.565693774,,,,,,,,12,3,4,1.990049751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4.5,2.111367263,11325.06,5662.53,3.232362712,,,,1000,0,,0,,,2,4000,2,3000,1000,2,4000,2,3000,1000,1220.21,2000,1,1,0,0,1,1,0,0,0,0,1220.21,1220.21,1220.21,2,1,1,1,2,1,1,1,1,1,1220.21,1220.21,1220.21,2,1,1,1,2,1,1,1,1,1,1220.21,1220.21,1220.21,8,4,13,6,15,10,23,13,15,10,23,13
A00017,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,2,2,1,0,0,3,1,0,2,6,2,0,0,0,0,0,16,5,3.2,1.935677822,29660,5932,1.529184965,,,,,,,,16,5,3.2,1.935677822,29660,5932,1.529184965,,,,,,,,,,,,,16,5,3.2,1.935677822,29660,5932,1.340065094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,3.2,1.935677822,29660,5932,6.824573256,,,,1900,1,1900,1,1900,1900,6,21234.09,7,6000,0.09,8,24234.11,9,6000,0.02,1102,1514,6,5,4,4,17,10,7,6,6,5,7631.2,1514,50,8,8,4,4,35,27,8,7,7,6,31937.33,4192.42,50,12,12,4,4,52,43,9,8,8,7,50691.92,4192.42,50,8,8,9,9,13,13,16,16,15,15,22,22
A00018,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,7,0,0,0,2,1,1,0,1,2,2,2,3,9,0,1,0,0,0,0,27,6,4.5,2.392562393,50652.04,8442.006667,1.542388493,,,,,,,,27,6,4.5,2.392562393,50652.04,8442.006667,1.542388493,,,,,,,,,,,,,27,6,4.5,2.392562393,50652.04,8442.006667,1.527264334,,,,,,,,2,2,1,100,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,27,6,4.5,2.392562393,50652.04,8442.006667,13.29488968,,,,5000,3,18325,4,5000,3325,8,58450.34,11,15000,0.01,8,66550.34,13,15000,0.01,1219.44,3605,5,5,1,1,6,5,1,1,1,1,10016.95,3608.5,1219.44,7,6,2,2,12,10,2,2,2,2,18070.7,3608.5,632.51,10,10,2,2,21,19,2,2,2,2,29373.25,3608.5,426.82,5,5,7,7,11,11,19,19,13,13,42,42
A00020,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,4,0,1,0,1,0,2,0,3,5,2,0,0,0,0,0,16,4,4,1.120753927,17141.54,4285.385,0.787827136,1,1,1,1,78,78,78,15,3,5,1.382914975,17063.54,5687.846667,0.996475869,,,,4,2,4258.29,,,,,,,15,3,5,1.382914975,17063.54,5687.846667,1.04185192,,,,,,,,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,5,1.382914975,17063.54,5687.846667,3.347394057,,,,0.34,3,7640.34,4,4000,0.34,4,10640.34,5,4000,0.34,5,10640.56,6,4000,0.22,415.07,2136.92,1,1,0,0,1,1,0,0,0,0,415.07,415.07,415.07,3,2,1,1,4,2,2,1,2,1,2539,2123.93,415.07,3,2,1,1,4,2,2,1,2,1,2539,2123.93,415.07,2,2,2,2,5,5,6,6,7,7,10,10
